,0
2064,126.0
2065,126.0
2066,126.0
2067,126.0
2068,126.0
2069,126.0
2070,147.0
2071,147.0
2072,154.0
2073,154.0
2074,161.0
2075,168.0
2076,168.99999999999994
2077,168.99999999999994
2078,161.0
2079,161.0
2080,161.99999999999994
2081,168.0
2082,161.0
2083,161.0
2084,161.0
2085,161.0
2086,168.0
2087,168.0
2088,168.0
2089,168.0
2090,168.0
2091,175.0
2092,168.0
2093,175.0
2094,175.0
2095,175.0
2096,175.0
2097,175.0
2098,175.0
2099,175.0
2100,203.0
2101,196.0
2102,203.99999999999994
2103,203.0
2104,217.0
2105,217.99999999999994
2106,224.0
2107,231.0
2108,224.99999999999994
2109,224.0
2110,224.0
2111,224.0
2112,217.99999999999994
2113,224.0
2114,224.0
2115,217.0
2116,224.0
2117,231.0
2118,238.0
2119,231.99999999999994
2120,231.99999999999994
2121,224.0
2122,231.99999999999994
2123,217.0
2124,217.0
2125,217.99999999999994
2126,217.0
2127,224.0
2128,231.0
2129,238.0
2130,189.0
2131,189.0
2132,189.0
2133,196.99999999999994
2134,196.0
2135,196.0
2136,203.0
2137,210.0
2138,210.0
2139,210.0
2140,210.0
2141,210.0
2142,210.0
2143,210.0
2144,217.0
2145,217.0
2146,217.0
2147,217.0
2148,224.0
2149,217.99999999999994
2150,224.0
2151,224.0
2152,224.0
2153,224.0
2154,245.0
2155,232.9999999999999
2156,231.0
2157,231.0
2158,231.0
2159,231.00000000000003
2160,203.0
2161,203.0
2162,203.0
2163,190.9999999999999
2164,189.0
2165,189.0
2166,189.99999999999994
2167,196.0
2168,189.99999999999994
2169,182.99999999999994
2170,182.0
2171,182.0
2172,182.0
2173,182.0
2174,203.0
2175,217.0
2176,217.0
2177,210.99999999999994
2178,210.00000000000003
2179,203.99999999999994
2180,203.0
2181,196.99999999999994
2182,189.99999999999994
2183,189.0
2184,189.0
2185,189.0
2186,189.0
2187,189.99999999999994
2188,189.0
2189,189.0
2190,203.0
2191,217.0
2192,210.0
2193,217.0
2194,217.0
2195,217.0
2196,217.0
2197,217.0
2198,224.0
2199,224.0
2200,210.99999999999994
2201,217.00000000000003
2202,217.99999999999994
2203,217.0
2204,224.0
2205,217.99999999999994
2206,224.0
2207,231.0
2208,231.0
2209,231.0
2210,224.99999999999994
2211,211.9999999999999
2212,210.0
2213,203.99999999999997
2214,203.99999999999994
2215,203.0
2216,196.0
2217,196.99999999999994
2218,203.0
2219,210.0
2220,280.99999999999994
2221,273.0
2222,273.0
2223,259.99999999999994
2224,259.0
2225,259.99999999999994
2226,259.0
2227,259.0
2228,259.0
2229,259.0
2230,252.0
2231,252.99999999999994
2232,252.99999999999994
2233,252.0
2234,245.0
2235,245.99999999999994
2236,245.0
2237,245.0
2238,245.0
2239,245.0
2240,238.99999999999994
2241,252.0
2242,245.99999999999997
2243,253.0
2244,246.9999999999999
2245,252.0
2246,259.0
2247,259.0
2248,252.0
2249,252.0
2250,392.0
2251,399.99999999999994
2252,435.9999999999999
2253,436.99999999999983
2254,429.99999999999983
2255,455.0
2256,435.9999999999999
2257,427.99999999999994
2258,455.0
2259,427.0
2260,444.9999999999998
2261,423.9999999999998
2262,427.99999999999994
2263,427.99999999999994
2264,427.99999999999994
2265,378.0
2266,427.0
2267,441.0
2268,436.99999999999983
2269,403.9999999999998
2270,385.0
2271,420.0
2272,400.9999999999999
2273,393.0
2274,365.9999999999999
2275,357.0
2276,357.0
2277,357.0
2278,344.9999999999999
2279,336.99999999999994
2280,217.0
2281,205.99999999999983
2282,191.99999999999983
2283,196.0
2284,182.99999999999994
2285,182.99999999999994
2286,182.0
2287,196.0
2288,189.0
2289,189.0
2290,196.0
2291,196.0
2292,196.99999999999994
2293,182.0
2294,168.0
2295,154.0
2296,154.99999999999994
2297,168.0
2298,148.99999999999991
2299,154.0
2300,140.99999999999997
2301,147.0
2302,140.0
2303,140.0
2304,140.0
2305,140.0
2306,133.99999999999994
2307,133.0
2308,133.0
2309,133.99999999999994
2310,385.0
2311,385.0
2312,385.0
2313,385.0
2314,392.0
2315,385.0
2316,385.99999999999994
2317,385.0
2318,392.0
2319,392.0
2320,392.0
2321,385.99999999999994
2322,385.0
2323,371.0
2324,371.0
2325,371.0
2326,357.99999999999994
2327,357.0
2328,357.0
2329,357.0
2330,357.0
2331,357.0
2332,350.99999999999994
2333,350.0
2334,350.0
2335,350.0
2336,343.0
2337,343.0
2338,343.0
2339,343.0
2340,378.0
2341,371.0
2342,371.0
2343,371.0
2344,371.0
2345,371.0
2346,371.0
2347,364.0
2348,364.0
2349,364.0
2350,364.0
2351,357.0
2352,357.0
2353,357.0
2354,357.0
2355,357.0
2356,350.99999999999994
2357,350.0
2358,350.0
2359,343.0
2360,343.0
2361,336.0
2362,336.0
2363,336.0
2364,336.0
2365,336.0
2366,336.0
2367,336.0
2368,329.0
2369,329.0
2370,308.0
2371,308.99999999999994
2372,315.0
2373,308.0
2374,308.0
2375,308.0
2376,308.0
2377,308.0
2378,308.0
2379,308.0
2380,308.0
2381,294.0
2382,301.0
2383,301.0
2384,301.0
2385,301.99999999999994
2386,308.0
2387,308.0
2388,294.99999999999994
2389,294.0
2390,294.0
2391,294.0
2392,280.99999999999994
2393,280.0
2394,266.0
2395,266.0
2396,266.0
2397,252.0
2398,252.0
2399,245.0
2400,14.0
2401,14.0
2402,14.0
2403,14.0
2404,7.999999999999943
2405,7.0
2406,0.9999999999999432
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,7.0
2434,7.0
2435,7.0
2436,7.0
2437,7.000000000000028
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,7.0
2471,7.0
2472,7.0
2473,7.0
2474,7.0
2475,7.0
2476,7.0
2477,7.0
2478,7.0
2479,7.0
2480,7.0
2481,7.0
2482,7.0
2483,7.0
2484,7.0
2485,7.0
2486,7.0
2487,7.0
2488,7.0
2489,7.0
2490,7.0
2491,7.0
2492,7.0
2493,7.0
2494,7.0
2495,7.0
2496,7.0
2497,7.0
2498,7.0
2499,7.0
2500,7.0
2501,14.0
2502,14.0
2503,14.0
2504,14.0
2505,14.0
2506,14.0
2507,14.0
2508,14.0
2509,14.0
2510,14.0
2511,14.0
2512,14.0
2513,14.0
2514,14.0
2515,14.0
2516,14.0
2517,14.0
2518,14.0
2519,14.0
2520,14.0
2521,14.0
2522,14.0
2523,14.0
2524,14.0
2525,14.0
2526,14.0
2527,14.0
2528,14.0
2529,14.0
2530,21.0
2531,21.0
2532,21.0
2533,21.0
2534,21.0
2535,21.0
2536,21.0
2537,21.0
2538,21.0
2539,21.0
2540,21.0
2541,21.0
2542,21.0
2543,21.0
2544,21.0
2545,21.0
2546,21.0
2547,21.0
2548,21.0
2549,21.0
2550,21.0
2551,21.0
2552,21.0
2553,21.0
2554,21.0
2555,21.0
2556,21.0
2557,21.0
2558,21.0
2559,21.0
2560,21.0
2561,21.0
2562,21.0
2563,21.0
2564,21.0
2565,21.0
2566,21.0
2567,21.0
2568,21.0
2569,21.0
2570,21.0
2571,21.0
2572,21.0
2573,21.0
2574,21.0
2575,21.0
2576,21.0
2577,14.999999999999943
2578,14.0
2579,14.0
2580,14.0
2581,14.0
2582,14.0
2583,14.0
2584,14.0
2585,14.0
2586,14.0
2587,14.0
2588,14.0
2589,14.0
2590,14.0
2591,14.0
2592,14.0
2593,14.0
2594,14.0
2595,14.0
2596,14.0
2597,14.0
2598,14.0
2599,14.0
2600,14.0
2601,14.0
2602,14.0
2603,14.0
2604,14.0
2605,14.0
2606,14.0
2607,14.0
2608,7.999999999999943
2609,7.0
2610,7.0
2611,7.0
2612,7.0
2613,7.0
2614,7.0
2615,7.0
2616,7.0
2617,7.0
2618,7.0
2619,7.0
2620,7.0
2621,7.0
2622,7.0
2623,7.0
2624,7.0
2625,7.0
2626,7.0
2627,7.0
2628,7.0
2629,7.0
2630,7.0
2631,7.0
2632,7.0
2633,7.0
2634,7.0
2635,7.0
2636,7.0
2637,0.9999999999999432
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,35.0
2671,35.0
2672,35.0
2673,35.0
2674,35.0
2675,35.0
2676,35.0
2677,35.0
2678,35.0
2679,35.0
2680,35.0
2681,35.0
2682,35.0
2683,35.0
2684,35.0
2685,35.0
2686,35.0
2687,35.0
2688,35.0
2689,35.0
2690,35.0
2691,35.0
2692,35.0
2693,35.0
2694,35.0
2695,35.0
2696,35.0
2697,35.0
2698,35.0
2699,35.0
2700,14.0
2701,7.0
2702,7.0
2703,7.0
2704,7.0
2705,7.0
2706,7.999999999999943
2707,7.0
2708,7.0
2709,7.0
2710,7.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.9999999999999432
2727,7.0
2728,7.0
2729,0.0
2730,28.0
2731,28.0
2732,28.0
2733,28.0
2734,28.0
2735,28.0
2736,28.0
2737,28.0
2738,28.0
2739,28.0
2740,28.0
2741,28.0
2742,28.0
2743,28.0
2744,21.0
2745,21.0
2746,21.0
2747,14.0
2748,14.0
2749,14.0
2750,14.0
2751,14.0
2752,14.0
2753,7.0
2754,7.0
2755,7.0
2756,7.0
2757,7.0
2758,7.0
2759,7.0
2760,21.0
2761,21.0
2762,21.0
2763,21.0
2764,21.0
2765,21.0
2766,14.0
2767,14.0
2768,14.0
2769,14.0
2770,14.0
2771,14.0
2772,14.0
2773,14.0
2774,14.0
2775,14.0
2776,14.0
2777,14.0
2778,14.0
2779,14.0
2780,14.0
2781,14.0
2782,14.0
2783,14.0
2784,14.0
2785,14.0
2786,14.0
2787,14.0
2788,14.0
2789,56.0
2790,56.0
2791,56.0
2792,56.0
2793,56.0
2794,56.0
2795,56.0
2796,56.0
2797,56.0
2798,56.0
2799,56.0
2800,56.0
2801,56.0
2802,56.0
2803,56.0
2804,56.0
2805,56.0
2806,56.0
2807,56.0
2808,56.0
2809,56.0
2810,56.0
2811,56.0
2812,56.0
2813,56.0
2814,56.0
2815,56.0
2816,56.0
2817,56.0
2818,56.0
2819,14.0
2820,14.0
2821,14.0
2822,14.0
2823,14.0
2824,14.0
2825,14.0
2826,14.0
2827,14.0
2828,14.0
2829,14.0
2830,14.0
2831,14.0
2832,14.0
2833,14.0
2834,14.0
2835,14.0
2836,14.0
2837,14.0
2838,14.0
2839,14.0
2840,14.0
2841,14.0
2842,14.0
2843,14.0
2844,14.0
2845,14.0
2846,14.0
2847,14.0
2848,14.0
2849,14.0
2850,14.0
2851,7.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,7.999999999999943
2862,7.999999999999943
2863,14.0
2864,7.0
2865,14.0
2866,14.0
2867,14.0
2868,14.0
2869,14.0
2870,14.0
2871,14.0
2872,14.0
2873,14.0
2874,14.0
2875,14.0
2876,14.0
2877,14.0
2878,0.0
2879,21.0
2880,21.0
2881,21.0
2882,21.0
2883,21.0
2884,21.0
2885,21.0
2886,21.0
2887,21.0
2888,21.0
2889,21.0
2890,21.0
2891,21.0
2892,21.0
2893,21.0
2894,21.0
2895,21.0
2896,21.0
2897,21.0
2898,21.0
2899,21.0
2900,21.0
2901,21.0
2902,21.0
2903,21.0
2904,21.0
2905,21.0
2906,21.0
2907,21.0
2908,21.0
2909,21.0
2910,14.0
2911,14.0
2912,14.0
2913,14.0
2914,14.0
2915,14.0
2916,14.0
2917,14.0
2918,14.0
2919,14.0
2920,14.0
2921,14.0
2922,14.0
2923,14.0
2924,14.0
2925,14.0
2926,14.0
2927,14.0
2928,14.0
2929,14.0
2930,14.0
2931,14.0
2932,14.0
2933,14.0
2934,14.0
2935,14.0
2936,14.0
2937,14.0
2938,14.0
2939,14.0
2940,14.0
2941,14.0
2942,14.0
2943,14.0
2944,14.0
2945,14.0
2946,14.0
2947,14.0
2948,14.0
2949,14.0
2950,14.0
2951,14.0
2952,14.0
2953,14.0
2954,14.0
2955,14.0
2956,14.0
2957,14.0
2958,14.0
2959,14.0
2960,14.0
2961,14.0
2962,14.0
2963,14.0
2964,14.0
2965,14.0
2966,14.0
2967,14.0
2968,14.0
2969,14.0
2970,14.0
2971,14.0
2972,14.0
2973,14.0
2974,14.0
2975,14.0
2976,14.0
2977,14.0
2978,14.0
2979,14.0
2980,14.0
2981,14.0
2982,14.0
2983,14.0
2984,14.0
2985,14.0
2986,15.999999999999943
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,56.0
3121,56.0
3122,56.0
3123,56.0
3124,56.0
3125,56.0
3126,56.0
3127,56.0
3128,56.0
3129,56.0
3130,56.0
3131,56.0
3132,56.0
3133,56.0
3134,56.0
3135,56.0
3136,56.0
3137,56.0
3138,56.0
3139,56.0
3140,56.0
3141,56.0
3142,56.0
3143,56.0
3144,56.0
3145,56.0
3146,56.0
3147,56.0
3148,56.0
3149,56.0
3150,56.0
3151,56.0
3152,56.0
3153,56.0
3154,56.0
3155,56.0
3156,56.0
3157,56.0
3158,56.0
3159,56.0
3160,56.0
3161,56.0
3162,56.0
3163,56.0
3164,56.0
3165,56.0
3166,56.0
3167,56.0
3168,56.0
3169,56.0
3170,56.0
3171,56.0
3172,56.0
3173,56.0
3174,56.0
3175,56.0
3176,56.0
3177,56.0
3178,56.0
3179,56.0
3180,7.0
3181,7.0
3182,7.0
3183,7.0
3184,7.0
3185,7.0
3186,7.0
3187,7.0
3188,7.0
3189,7.0
3190,7.0
3191,7.0
3192,7.0
3193,7.999999999999972
3194,7.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,7.0
3209,7.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,7.0
3282,7.0
3283,7.0
3284,7.0
3285,7.0
3286,7.0
3287,7.0
3288,7.0
3289,7.0
3290,7.0
3291,7.0
3292,7.0
3293,7.0
3294,7.0
3295,7.0
3296,7.0
3297,7.0
3298,7.0
3299,7.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,7.0
3335,7.0
3336,7.0
3337,7.0
3338,7.0
3339,7.0
3340,7.0
3341,7.0
3342,7.0
3343,7.0
3344,7.0
3345,7.0
3346,7.0
3347,7.0
3348,7.0
3349,7.0
3350,7.0
3351,7.0
3352,7.0
3353,7.0
3354,7.0
3355,14.0
3356,14.0
3357,21.0
3358,21.0
3359,21.0
3360,21.0
3361,21.0
3362,21.0
3363,21.0
3364,21.0
3365,21.0
3366,21.0
3367,21.0
3368,21.0
3369,21.0
3370,21.0
3371,21.0
3372,21.0
3373,21.0
3374,21.0
3375,21.0
3376,28.0
3377,28.0
3378,28.0
3379,28.0
3380,28.0
3381,28.0
3382,28.0
3383,28.0
3384,28.0
3385,28.0
3386,28.0
3387,28.0
3388,28.0
3389,28.0
3390,35.0
3391,35.0
3392,35.0
3393,35.0
3394,35.0
3395,35.0
3396,35.0
3397,35.0
3398,35.0
3399,35.0
3400,42.0
3401,42.0
3402,42.0
3403,42.0
3404,42.0
3405,42.0
3406,42.0
3407,49.0
3408,49.0
3409,49.0
3410,49.0
3411,49.0
3412,49.0
3413,49.0
3414,49.0
3415,49.0
3416,49.0
3417,49.0
3418,49.0
3419,49.0
3420,49.0
3421,49.0
3422,49.0
3423,49.0
3424,56.0
3425,56.0
3426,56.0
3427,56.0
3428,56.0
3429,56.0
3430,70.0
3431,70.0
3432,70.0
3433,70.0
3434,70.0
3435,77.0
3436,77.0
3437,77.0
3438,77.0
3439,77.0
3440,77.0
3441,70.99999999999994
3442,70.0
3443,70.0
3444,70.0
3445,70.0
3446,70.0
3447,70.0
3448,70.0
3449,70.0
3450,70.0
3451,70.0
3452,77.0
3453,84.0
3454,91.0
3455,91.0
3456,91.0
3457,91.0
3458,91.0
3459,91.0
3460,91.0
3461,91.0
3462,84.99999999999994
3463,84.0
3464,84.99999999999994
3465,84.0
3466,84.0
3467,84.0
3468,84.0
3469,84.0
3470,91.0
3471,91.0
3472,91.0
3473,91.0
3474,98.0
3475,98.0
3476,98.0
3477,98.0
3478,98.0
3479,98.0
3480,98.0
3481,98.0
3482,98.0
3483,91.99999999999994
3484,91.0
3485,91.0
3486,91.0
3487,91.0
3488,91.0
3489,91.0
3490,91.0
3491,91.0
3492,91.0
3493,91.0
3494,91.0
3495,91.0
3496,91.0
3497,91.99999999999994
3498,91.0
3499,98.0
3500,112.0
3501,119.00000000000003
3502,119.0
3503,119.0
3504,119.0
3505,119.0
3506,126.0
3507,119.99999999999994
3508,119.0
3509,119.0
3510,119.0
3511,119.0
3512,119.0
3513,119.0
3514,112.99999999999994
3515,112.0
3516,112.0
3517,112.0
3518,112.0
3519,112.0
3520,112.0
3521,112.0
3522,112.0
3523,119.0
3524,119.0
3525,126.0
3526,126.0
3527,126.0
3528,126.0
3529,126.0
3530,126.0
3531,119.99999999999994
3532,126.0
3533,133.0
3534,140.0
3535,147.0
3536,147.0
3537,141.9999999999999
3538,140.0
3539,140.0
3540,147.0
3541,147.0
3542,140.99999999999994
3543,140.0
3544,133.0
3545,140.0
3546,140.0
3547,140.0
3548,140.0
3549,133.99999999999994
3550,133.0
3551,140.0
3552,147.0
3553,140.0
3554,147.0
3555,147.0
3556,147.0
3557,154.0
3558,147.0
3559,140.99999999999994
3560,133.99999999999994
3561,133.99999999999994
3562,133.0
3563,133.0
3564,126.99999999999994
3565,133.0
3566,133.0
3567,140.0
3568,133.0
3569,133.0
3570,140.0
3571,140.99999999999994
3572,133.0
3573,147.0
3574,154.0
3575,154.99999999999994
3576,161.0
3577,154.99999999999994
3578,154.0
3579,161.0
3580,161.0
3581,168.99999999999994
3582,175.0
3583,168.0
3584,168.0
3585,168.0
3586,168.0
3587,189.0
3588,189.0
3589,182.99999999999994
3590,182.0
3591,182.0
3592,175.0
3593,189.0
3594,189.0
3595,182.99999999999994
3596,189.0
3597,182.0
3598,189.0
3599,189.0
3600,182.0
3601,182.0
3602,182.0
3603,182.0
3604,175.99999999999994
3605,175.0
3606,168.99999999999994
3607,155.9999999999999
3608,154.0
3609,161.0
3610,154.0
3611,154.0
3612,161.0
3613,154.99999999999994
3614,161.0
3615,175.0
3616,175.0
3617,175.0
3618,175.0
3619,175.0
3620,175.0
3621,175.0
3622,182.0
3623,182.99999999999994
3624,196.00000000000003
3625,196.0
3626,196.0
3627,196.0
3628,196.0
3629,196.0
3630,217.99999999999997
3631,217.0
3632,210.99999999999994
3633,210.0
3634,231.0
3635,224.0
3636,224.0
3637,224.0
3638,224.0
3639,217.99999999999994
3640,210.99999999999994
3641,203.99999999999994
3642,197.9999999999999
3643,203.0
3644,196.99999999999994
3645,196.0
3646,196.0
3647,196.00000000000003
3648,189.0
3649,196.0
3650,196.0
3651,196.0
3652,196.0
3653,196.00000000000003
3654,189.0
3655,189.0
3656,189.0
3657,189.00000000000003
3658,182.00000000000003
3659,175.99999999999997
3660,210.0
3661,210.0
3662,210.0
3663,210.0
3664,210.99999999999994
3665,203.99999999999994
3666,210.0
3667,210.99999999999994
3668,210.0
3669,210.99999999999994
3670,217.0
3671,224.00000000000003
3672,224.0
3673,210.0
3674,203.0
3675,203.0
3676,196.0
3677,196.99999999999994
3678,203.99999999999994
3679,210.00000000000003
3680,198.99999999999983
3681,189.99999999999994
3682,196.0
3683,189.0
3684,203.00000000000003
3685,203.0
3686,203.0
3687,203.0
3688,196.99999999999994
3689,189.99999999999994
3690,238.0
3691,238.99999999999994
3692,245.0
3693,259.0
3694,252.99999999999994
3695,238.0
3696,245.0
3697,245.0
3698,245.0
3699,245.0
3700,238.99999999999994
3701,238.99999999999994
3702,231.0
3703,231.99999999999994
3704,238.0
3705,224.99999999999994
3706,217.0
3707,217.0
3708,224.0
3709,224.0
3710,224.0
3711,224.0
3712,224.0
3713,224.0
3714,224.0
3715,224.0
3716,224.0
3717,224.0
3718,217.99999999999994
3719,217.99999999999994
3720,406.0
3721,428.9999999999999
3722,428.9999999999999
3723,427.0
3724,441.0
3725,441.0
3726,434.0
3727,420.0
3728,434.0
3729,413.99999999999994
3730,405.99999999999983
3731,406.0
3732,385.99999999999994
3733,399.0
3734,385.0
3735,379.9999999999999
3736,312.9999999999997
3737,302.9999999999999
3738,247.99999999999983
3739,229.99999999999966
3740,273.99999999999994
3741,231.99999999999994
3742,231.0
3743,231.0
3744,224.99999999999994
3745,231.0
3746,231.0
3747,235.99999999999972
3748,260.9999999999999
3749,241.99999999999977
3750,448.0
3751,448.0
3752,448.0
3753,448.0
3754,448.0
3755,448.0
3756,441.99999999999994
3757,441.0
3758,441.0
3759,441.0
3760,441.0
3761,441.0
3762,441.0
3763,434.0
3764,434.0
3765,427.0
3766,427.0
3767,420.0
3768,420.0
3769,413.0
3770,406.0
3771,406.0
3772,392.0
3773,392.0
3774,392.0
3775,392.0
3776,392.0
3777,392.0
3778,392.0
3779,385.99999999999994
3780,371.0
3781,371.0
3782,357.0
3783,357.0
3784,350.99999999999994
3785,336.99999999999994
3786,336.0
3787,336.0
3788,336.0
3789,336.0
3790,336.99999999999994
3791,343.0
3792,343.0
3793,336.99999999999994
3794,336.0
3795,329.0
3796,336.0
3797,336.0
3798,336.0
3799,336.0
3800,329.99999999999994
3801,329.0
3802,329.0
3803,329.0
3804,329.0
3805,329.0
3806,321.99999999999983
3807,315.0
3808,308.0
3809,308.0
3810,301.0
3811,294.0
3812,294.0
3813,287.0
3814,280.0
3815,280.99999999999994
3816,280.0
3817,273.0
3818,266.0
3819,273.0
3820,273.0
3821,273.0
3822,273.0
3823,266.99999999999994
3824,266.0
3825,266.0
3826,266.0
3827,266.0
3828,266.0
3829,259.99999999999994
3830,259.0
3831,259.0
3832,259.0
3833,259.0
3834,259.0
3835,259.0
